rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0011	0.164	0.156	0.122	0.134	0.161	0.123	0.131	0.13	0.165	0.134	0.158	0.151	0.11	0.164	0.149	0.143	0.13	0.127	0.152	0.139	0.144	0.165	0.136	0.144	0.145	0.14	0.129	0.12	0.115	0.15	0.136	0.086	0.158	0.143	0.114	0.109	0.136	0.143	0.115	0.105	0.122	0.157	0.158	0.137	0.093	0.114	0.1	0.088	0.092	0.098	0.126	0.11	0.126	0.111	0.09	0.118	0.121	0.123	0.138	0.116	0.1	0.127	0.114	0.135	0.109	0.124	0.113	0.116	0.103	0.137	0.11	0.113	0.101	0.145	1074820.0	1243840.702788
sub-0012	0.147	0.149	0.116	0.134	0.16	0.115	0.116	0.13	0.163	0.113	0.149	0.13	0.139	0.151	0.138	0.136	0.13	0.123	0.148	0.134	0.142	0.155	0.128	0.158	0.146	0.149	0.131	0.112	0.109	0.138	0.143	0.131	0.126	0.129	0.079	0.075	0.153	0.135	0.106	0.103	0.105	0.135	0.155	0.129	0.091	0.097	0.109	0.076	0.106	0.101	0.128	0.122	0.116	0.115	0.11	0.107	0.105	0.122	0.113	0.11	0.113	0.123	0.111	0.123	0.108	0.136	0.105	0.104	0.101	0.099	0.126	0.112	0.102	0.113	1111331.0	1264759.854439
sub-0013	0.194	0.146	0.122	0.138	0.182	0.129	0.134	0.14	0.189	0.155	0.16	0.132	0.16	0.15	0.171	0.155	0.151	0.15	0.152	0.139	0.167	0.152	0.141	0.171	0.149	0.13	0.15	0.133	0.129	0.148	0.155	0.105	0.128	0.149	0.086	0.067	0.174	0.157	0.094	0.105	0.105	0.155	0.166	0.124	0.1	0.12	0.108	0.085	0.104	0.105	0.134	0.11	0.161	0.129	0.109	0.114	0.139	0.117	0.101	0.12	0.103	0.155	0.119	0.128	0.118	0.122	0.11	0.101	0.111	0.166	0.14	0.121	0.106	0.126	990010.0	1265525.676304
sub-0014	0.142	0.128	0.123	0.128	0.164	0.125	0.122	0.128	0.141	0.153	0.158	0.123	0.166	0.135	0.15	0.135	0.12	0.114	0.132	0.139	0.14	0.154	0.119	0.149	0.141	0.125	0.12	0.117	0.1	0.14	0.161	0.091	0.118	0.132	0.078	0.087	0.13	0.132	0.082	0.111	0.096	0.163	0.155	0.126	0.085	0.086	0.105	0.08	0.091	0.091	0.136	0.11	0.138	0.116	0.121	0.098	0.115	0.114	0.104	0.097	0.096	0.138	0.097	0.116	0.109	0.117	0.095	0.09	0.074	0.093	0.12	0.102	0.104	0.121	1120069.0	1194162.842278
sub-0015	0.128	0.135	0.119	0.141	0.148	0.127	0.11	0.113	0.155	0.155	0.147	0.134	0.128	0.136	0.145	0.129	0.122	0.116	0.143	0.139	0.136	0.155	0.128	0.137	0.15	0.146	0.138	0.121	0.112	0.137	0.151	0.105	0.141	0.151	0.08	0.11	0.141	0.145	0.089	0.116	0.1	0.137	0.149	0.117	0.093	0.107	0.094	0.08	0.096	0.078	0.142	0.097	0.121	0.103	0.112	0.116	0.132	0.108	0.106	0.103	0.105	0.085	0.103	0.12	0.108	0.131	0.104	0.108	0.093	0.123	0.115	0.099	0.101	0.141	1171623.0	1339820.259997
sub-0016	0.147	0.154	0.107	0.126	0.146	0.117	0.114	0.121	0.17	0.13	0.147	0.121	0.153	0.142	0.14	0.131	0.148	0.139	0.143	0.14	0.147	0.145	0.132	0.147	0.139	0.131	0.127	0.119	0.093	0.132	0.149	0.093	0.165	0.134	0.109	0.077	0.142	0.148	0.088	0.114	0.105	0.139	0.136	0.128	0.087	0.092	0.115	0.075	0.098	0.093	0.138	0.115	0.118	0.094	0.114	0.115	0.122	0.111	0.129	0.121	0.103	0.112	0.096	0.114	0.114	0.116	0.104	0.093	0.099	0.118	0.129	0.113	0.106	0.086	1139249.0	1474210.897235
sub-0017	0.126	0.125	0.114	0.128	0.141	0.119	0.115	0.13	0.164	0.129	0.149	0.12	0.157	0.124	0.139	0.135	0.133	0.124	0.136	0.12	0.15	0.147	0.133	0.143	0.136	0.138	0.129	0.11	0.099	0.134	0.154	0.09	0.111	0.124	0.086	0.121	0.134	0.13	0.095	0.097	0.113	0.141	0.135	0.135	0.094	0.101	0.095	0.08	0.106	0.079	0.133	0.104	0.119	0.101	0.114	0.107	0.106	0.099	0.103	0.122	0.096	0.107	0.102	0.117	0.097	0.122	0.099	0.095	0.107	0.124	0.109	0.108	0.09	0.112	1029582.0	1337595.153561
sub-0018	0.159	0.131	0.111	0.142	0.164	0.126	0.122	0.126	0.137	0.132	0.142	0.128	0.127	0.167	0.146	0.137	0.137	0.14	0.144	0.129	0.142	0.151	0.118	0.158	0.149	0.145	0.135	0.116	0.108	0.134	0.143	0.104	0.146	0.134	0.104	0.107	0.147	0.149	0.101	0.115	0.111	0.137	0.16	0.108	0.104	0.105	0.086	0.09	0.096	0.099	0.124	0.108	0.119	0.099	0.101	0.106	0.107	0.109	0.128	0.114	0.106	0.134	0.113	0.124	0.114	0.133	0.1	0.104	0.107	0.123	0.116	0.112	0.103	0.098	1134499.0	1314539.920729
sub-0019	0.152	0.14	0.11	0.125	0.151	0.117	0.12	0.125	0.157	0.113	0.155	0.148	0.161	0.149	0.147	0.138	0.154	0.133	0.142	0.121	0.141	0.15	0.12	0.148	0.133	0.133	0.133	0.11	0.097	0.138	0.136	0.101	0.108	0.13	0.07	0.088	0.137	0.139	0.102	0.078	0.104	0.142	0.137	0.116	0.084	0.082	0.081	0.081	0.114	0.088	0.147	0.102	0.122	0.11	0.119	0.101	0.119	0.095	0.12	0.119	0.105	0.099	0.099	0.13	0.116	0.125	0.101	0.103	0.1	0.122	0.108	0.113	0.094	0.105	1113947.0	1196587.615369
sub-0020	0.148	0.139	0.108	0.114	0.185	0.129	0.108	0.137	0.148	0.155	0.153	0.141	0.169	0.138	0.133	0.14	0.134	0.143	0.141	0.13	0.137	0.14	0.099	0.146	0.139	0.137	0.132	0.117	0.114	0.138	0.152	0.077	0.116	0.124	0.097	0.095	0.139	0.137	0.087	0.098	0.098	0.14	0.143	0.125	0.089	0.101	0.106	0.079	0.1	0.095	0.145	0.11	0.106	0.115	0.106	0.112	0.105	0.125	0.114	0.09	0.099	0.11	0.115	0.13	0.103	0.115	0.099	0.093	0.091	0.133	0.118	0.111	0.1	0.135	1150630.0	1315502.237016
sub-0021	0.123	0.123	0.107	0.124	0.155	0.118	0.115	0.112	0.141	0.146	0.143	0.124	0.113	0.119	0.142	0.135	0.128	0.115	0.147	0.13	0.132	0.134	0.101	0.142	0.142	0.137	0.128	0.116	0.1	0.138	0.144	0.105	0.116	0.138	0.101	0.091	0.137	0.136	0.086	0.075	0.102	0.149	0.132	0.126	0.09	0.084	0.097	0.069	0.096	0.105	0.126	0.096	0.133	0.115	0.12	0.102	0.112	0.101	0.115	0.116	0.095	0.106	0.102	0.127	0.109	0.129	0.103	0.089	0.08	0.152	0.121	0.105	0.098	0.112	1372085.0	1609779.54358
sub-0022	0.143	0.141	0.12	0.131	0.17	0.126	0.115	0.107	0.168	0.144	0.154	0.123	0.155	0.153	0.143	0.128	0.121	0.124	0.169	0.138	0.145	0.165	0.122	0.155	0.162	0.137	0.119	0.133	0.107	0.144	0.133	0.11	0.146	0.131	0.085	0.107	0.141	0.155	0.095	0.102	0.095	0.157	0.144	0.123	0.086	0.098	0.086	0.076	0.098	0.083	0.132	0.114	0.107	0.102	0.105	0.106	0.107	0.129	0.127	0.111	0.098	0.106	0.109	0.132	0.111	0.123	0.103	0.101	0.102	0.119	0.115	0.114	0.096	0.09	1221000.0	1408518.840885
sub-0023	0.154	0.14	0.106	0.139	0.164	0.129	0.117	0.126	0.158	0.149	0.151	0.131	0.134	0.129	0.144	0.134	0.119	0.117	0.15	0.134	0.136	0.146	0.131	0.145	0.146	0.126	0.12	0.118	0.111	0.142	0.135	0.095	0.105	0.119	0.099	0.075	0.141	0.141	0.098	0.093	0.114	0.143	0.14	0.118	0.089	0.103	0.091	0.086	0.114	0.094	0.149	0.121	0.111	0.116	0.134	0.113	0.119	0.121	0.125	0.109	0.099	0.1	0.111	0.128	0.118	0.138	0.11	0.093	0.102	0.13	0.127	0.11	0.115	0.098	1084941.0	1210037.224423
sub-0024	0.176	0.142	0.122	0.135	0.161	0.134	0.111	0.125	0.149	0.141	0.147	0.143	0.155	0.143	0.145	0.141	0.118	0.119	0.139	0.149	0.143	0.162	0.132	0.165	0.146	0.143	0.136	0.121	0.12	0.141	0.174	0.145	0.123	0.151	0.069	0.077	0.133	0.149	0.097	0.101	0.101	0.137	0.162	0.125	0.104	0.123	0.103	0.078	0.111	0.087	0.136	0.125	0.127	0.109	0.108	0.111	0.117	0.112	0.124	0.109	0.111	0.132	0.119	0.134	0.126	0.12	0.118	0.118	0.112	0.148	0.144	0.113	0.1	0.119	1255311.0	1703918.889579
sub-0025	0.155	0.14	0.106	0.128	0.169	0.124	0.108	0.11	0.134	0.139	0.132	0.135	0.151	0.131	0.143	0.133	0.151	0.136	0.142	0.117	0.123	0.133	0.106	0.144	0.147	0.113	0.125	0.112	0.113	0.128	0.135	0.102	0.104	0.123	0.07	0.1	0.133	0.132	0.088	0.12	0.099	0.123	0.141	0.107	0.085	0.098	0.088	0.083	0.107	0.103	0.133	0.106	0.136	0.109	0.108	0.103	0.112	0.09	0.1	0.098	0.092	0.104	0.112	0.12	0.112	0.115	0.087	0.09	0.093	0.137	0.095	0.104	0.097	0.13	1140770.0	1193695.388857
sub-0026	0.148	0.135	0.116	0.131	0.15	0.132	0.121	0.121	0.143	0.132	0.15	0.136	0.121	0.143	0.15	0.133	0.138	0.144	0.145	0.12	0.145	0.153	0.122	0.156	0.138	0.125	0.121	0.127	0.104	0.145	0.153	0.097	0.125	0.142	0.105	0.097	0.146	0.139	0.104	0.12	0.107	0.139	0.155	0.119	0.103	0.107	0.096	0.088	0.107	0.091	0.145	0.113	0.131	0.114	0.111	0.107	0.114	0.107	0.12	0.091	0.101	0.137	0.108	0.13	0.115	0.128	0.11	0.105	0.116	0.109	0.136	0.111	0.11	0.134	1228402.0	1520543.146445
sub-0027	0.155	0.152	0.126	0.139	0.158	0.128	0.119	0.126	0.157	0.126	0.161	0.119	0.15	0.146	0.14	0.139	0.135	0.151	0.148	0.13	0.126	0.153	0.094	0.156	0.148	0.142	0.142	0.119	0.105	0.149	0.175	0.109	0.136	0.129	0.074	0.105	0.138	0.133	0.102	0.114	0.101	0.148	0.15	0.122	0.098	0.092	0.103	0.084	0.101	0.103	0.135	0.108	0.129	0.102	0.144	0.119	0.112	0.1	0.119	0.099	0.097	0.124	0.112	0.134	0.116	0.128	0.103	0.108	0.084	0.165	0.105	0.122	0.104	0.14	1091162.0	1143148.09348
sub-0028	0.137	0.115	0.103	0.123	0.143	0.109	0.115	0.117	0.157	0.118	0.149	0.121	0.142	0.128	0.134	0.127	0.133	0.139	0.134	0.117	0.14	0.146	0.128	0.138	0.135	0.119	0.132	0.107	0.099	0.119	0.132	0.105	0.117	0.117	0.092	0.102	0.142	0.124	0.107	0.096	0.105	0.137	0.143	0.126	0.093	0.106	0.098	0.082	0.097	0.093	0.111	0.106	0.117	0.095	0.122	0.103	0.115	0.117	0.109	0.12	0.097	0.166	0.119	0.132	0.12	0.13	0.102	0.104	0.091	0.146	0.116	0.108	0.104	0.12	1285061.0	1768709.871258
sub-0029	0.152	0.139	0.104	0.129	0.16	0.127	0.116	0.121	0.145	0.157	0.171	0.127	0.121	0.139	0.142	0.131	0.134	0.143	0.134	0.145	0.124	0.152	0.126	0.143	0.139	0.134	0.129	0.115	0.111	0.14	0.148	0.093	0.098	0.121	0.087	0.081	0.135	0.132	0.093	0.102	0.11	0.147	0.142	0.122	0.081	0.094	0.085	0.079	0.115	0.094	0.125	0.097	0.113	0.109	0.089	0.116	0.129	0.114	0.099	0.104	0.094	0.106	0.103	0.127	0.115	0.121	0.111	0.1	0.104	0.135	0.115	0.101	0.101	0.123	1121926.0	1307248.794911
sub-0030	0.146	0.137	0.114	0.135	0.151	0.123	0.112	0.121	0.144	0.137	0.152	0.125	0.167	0.134	0.141	0.132	0.139	0.131	0.138	0.131	0.138	0.148	0.128	0.14	0.136	0.117	0.127	0.117	0.109	0.136	0.132	0.093	0.122	0.128	0.119	0.111	0.13	0.136	0.106	0.073	0.1	0.14	0.14	0.115	0.092	0.11	0.088	0.082	0.096	0.082	0.12	0.116	0.109	0.105	0.095	0.11	0.129	0.112	0.122	0.103	0.097	0.104	0.102	0.121	0.107	0.105	0.108	0.088	0.113	0.124	0.123	0.095	0.108	0.118	1360253.0	1634121.287963
sub-0031	0.153	0.145	0.107	0.139	0.166	0.134	0.126	0.126	0.159	0.125	0.145	0.135	0.141	0.145	0.147	0.135	0.153	0.116	0.138	0.124	0.146	0.156	0.119	0.139	0.133	0.128	0.13	0.12	0.098	0.139	0.147	0.106	0.111	0.135	0.082	0.104	0.141	0.135	0.101	0.106	0.105	0.143	0.139	0.125	0.096	0.101	0.095	0.088	0.095	0.105	0.115	0.1	0.122	0.109	0.104	0.106	0.106	0.117	0.104	0.114	0.115	0.114	0.115	0.127	0.101	0.127	0.112	0.105	0.097	0.152	0.12	0.108	0.101	0.14	1066825.0	1329892.526925
sub-0032	0.152	0.141	0.107	0.145	0.166	0.117	0.11	0.11	0.154	0.147	0.172	0.131	0.133	0.142	0.139	0.129	0.137	0.115	0.142	0.126	0.14	0.149	0.141	0.146	0.139	0.135	0.136	0.123	0.104	0.137	0.129	0.101	0.111	0.135	0.112	0.078	0.143	0.139	0.085	0.104	0.106	0.145	0.141	0.121	0.098	0.094	0.084	0.087	0.098	0.098	0.136	0.098	0.121	0.1	0.11	0.112	0.111	0.114	0.102	0.114	0.106	0.13	0.114	0.128	0.115	0.119	0.107	0.099	0.091	0.122	0.12	0.109	0.097	0.12	1264512.0	1489493.778253
sub-0033	0.129	0.122	0.104	0.129	0.156	0.122	0.133	0.128	0.159	0.128	0.136	0.12	0.137	0.136	0.149	0.133	0.127	0.132	0.152	0.141	0.134	0.139	0.134	0.153	0.145	0.131	0.14	0.127	0.11	0.144	0.139	0.082	0.13	0.137	0.077	0.116	0.136	0.14	0.078	0.109	0.109	0.14	0.151	0.107	0.089	0.119	0.095	0.073	0.098	0.091	0.125	0.103	0.116	0.105	0.124	0.12	0.111	0.101	0.109	0.105	0.099	0.112	0.108	0.12	0.104	0.144	0.098	0.097	0.103	0.123	0.133	0.113	0.106	0.132	1234151.0	1390204.431298
sub-0034	0.149	0.115	0.114	0.118	0.164	0.118	0.118	0.128	0.143	0.129	0.146	0.125	0.121	0.137	0.144	0.137	0.135	0.13	0.127	0.124	0.131	0.129	0.143	0.138	0.135	0.131	0.117	0.106	0.112	0.123	0.14	0.103	0.102	0.133	0.087	0.097	0.14	0.136	0.114	0.111	0.1	0.134	0.146	0.12	0.091	0.117	0.076	0.078	0.103	0.105	0.12	0.126	0.122	0.109	0.106	0.108	0.108	0.105	0.087	0.094	0.097	0.105	0.114	0.119	0.108	0.128	0.096	0.107	0.099	0.183	0.127	0.109	0.1	0.125	1192164.0	1548854.973346
sub-0035	0.144	0.142	0.117	0.127	0.164	0.132	0.124	0.128	0.174	0.159	0.162	0.132	0.162	0.148	0.157	0.139	0.125	0.159	0.15	0.141	0.15	0.153	0.132	0.162	0.149	0.15	0.13	0.118	0.113	0.145	0.16	0.128	0.118	0.146	0.089	0.091	0.147	0.143	0.097	0.11	0.118	0.164	0.175	0.131	0.081	0.105	0.089	0.084	0.106	0.123	0.141	0.128	0.137	0.106	0.133	0.098	0.131	0.117	0.104	0.132	0.112	0.112	0.122	0.132	0.116	0.135	0.105	0.101	0.101	0.108	0.131	0.105	0.107	0.121	1178058.0	1285548.492311
