rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0011	2.41	2.901	2.412	2.594	2.465	2.741	2.666	2.631	2.819	2.718	2.159	2.594	2.958	2.798	2.673	2.752	3.282	3.377	2.598	2.353	2.871	2.232	2.953	2.886	2.706	2.635	2.411	2.21	2.771	2.708	2.345	2.658	2.527	3.214	3.081	2.415	2.681	2.932	2.306	2.425	2.532	2.126	2.917	1.96	1.839	2.222	2.849	2.817	2.72	2.519	1.932	2.323	2.21	2.29	2.179	2.209	2.215	2.052	2.379	2.543	2.531	2.363	2.269	2.607	2.435	1.826	2.141	2.456	2.369	2.932	2.426	2.46	2.52	2.598	2.51228	1074820.0	1243840.702788
sub-0012	2.48	2.458	2.192	2.532	2.4	2.664	2.668	2.403	3.052	3.139	1.944	2.657	2.794	2.645	2.572	2.686	3.443	3.697	2.433	2.182	2.592	2.101	3.455	2.732	2.425	2.503	2.012	2.02	2.685	2.362	2.393	3.153	2.782	2.982	3.527	2.44	2.668	2.883	2.41	2.576	2.507	1.87	3.284	2.055	1.904	2.133	3.029	2.879	2.47	2.393	2.162	2.354	2.173	2.489	2.312	1.911	2.098	2.055	2.208	2.265	2.506	2.326	2.347	2.417	2.249	2.184	1.934	2.328	2.329	2.275	2.307	2.439	2.46	2.709	2.42516	1111331.0	1264759.854439
sub-0013	2.266	2.164	2.179	2.366	2.667	2.64	2.664	2.534	3.132	2.548	1.775	2.475	2.429	2.338	2.311	2.731	3.196	3.022	2.522	2.24	2.465	1.683	3.048	2.554	2.497	2.447	2.1	1.945	2.331	2.241	2.408	2.239	2.429	2.725	3.11	2.285	2.694	2.763	2.193	2.036	2.346	1.844	2.941	1.987	1.813	2.251	2.726	2.603	2.561	2.369	2.135	1.98	2.109	2.174	2.226	1.975	2.306	2.0	2.092	2.334	2.177	1.665	2.205	2.8	2.466	1.72	1.906	2.218	2.126	2.76	2.551	2.32	2.33	2.313	2.33598	990010.0	1265525.676304
sub-0014	2.592	2.589	2.402	2.94	2.466	2.845	2.769	2.709	2.994	3.141	2.126	2.962	2.96	2.713	2.566	2.928	3.487	3.487	2.789	2.296	2.978	2.402	3.125	2.749	2.773	2.893	2.302	2.473	2.89	2.723	2.59	2.232	2.951	3.307	3.371	2.824	2.893	3.282	2.53	2.216	2.601	2.169	3.363	2.344	2.073	2.166	2.788	2.847	2.631	2.681	2.341	2.339	2.353	2.488	2.115	2.165	2.217	2.156	2.646	2.418	2.471	2.57	2.532	2.571	2.492	1.834	2.182	2.634	2.434	2.569	2.429	2.785	2.607	2.506	2.62306	1120069.0	1194162.842278
sub-0015	2.537	2.752	2.454	3.024	3.165	3.017	2.957	2.939	3.122	3.277	1.904	3.14	3.251	2.845	2.975	3.214	3.31	3.402	2.715	2.421	2.984	2.244	3.553	2.881	2.798	2.941	2.588	2.235	3.085	2.881	2.517	3.419	3.148	3.407	3.632	2.722	2.968	3.227	2.18	2.801	2.635	2.313	3.472	2.17	2.08	2.595	3.263	2.953	2.827	2.626	2.437	2.47	2.432	2.594	2.212	2.331	2.266	2.471	2.49	2.748	2.481	2.135	2.533	2.78	2.383	2.322	2.218	2.698	2.553	2.832	2.54	2.542	2.711	2.992	2.72149	1171623.0	1339820.259997
sub-0016	2.419	2.735	2.491	2.667	2.587	3.194	2.97	2.879	3.066	2.724	1.93	2.797	2.96	2.915	2.823	3.201	3.835	3.242	2.715	2.586	2.842	2.369	3.485	2.687	2.803	2.759	2.377	2.248	2.985	2.719	2.632	3.672	2.746	3.32	3.735	2.647	2.887	2.965	2.159	2.556	2.568	2.167	3.363	2.124	1.902	2.325	3.163	2.741	2.625	2.449	2.091	2.431	2.381	2.759	2.513	2.179	2.14	2.4	2.532	2.271	2.481	1.985	2.354	2.572	2.39	1.754	2.238	2.658	2.569	3.303	2.541	2.413	2.601	2.606	2.63685	1139249.0	1474210.897235
sub-0017	2.442	2.828	2.567	2.742	2.798	2.929	2.911	2.734	3.116	3.158	1.897	2.932	2.753	2.747	2.811	3.072	3.306	3.464	2.809	2.314	2.83	2.344	3.061	2.55	2.72	2.697	2.584	2.268	2.818	2.783	2.21	2.771	2.68	3.32	3.493	2.719	2.787	2.961	2.286	2.066	2.547	2.103	2.981	2.021	1.889	2.426	2.74	2.941	2.531	2.407	2.259	2.278	2.225	2.424	2.487	2.097	2.003	2.271	2.337	2.378	2.588	1.941	2.512	2.455	2.394	1.919	2.204	2.504	2.529	2.378	2.612	2.443	2.504	2.606	2.57278	1029582.0	1337595.153561
sub-0018	2.328	2.578	2.425	2.638	2.502	2.756	2.886	2.734	3.021	2.723	1.689	2.699	2.393	2.893	2.491	2.866	2.795	3.276	2.388	1.955	2.874	2.111	3.185	2.699	2.496	2.634	2.245	1.955	2.715	2.506	2.739	2.434	2.539	2.926	3.242	2.616	2.628	2.868	2.312	2.337	2.678	1.845	3.106	1.956	1.825	2.363	2.648	2.705	2.557	2.363	2.139	2.25	2.157	2.365	2.132	2.078	2.052	2.092	2.273	2.203	2.515	1.944	2.567	2.62	2.223	2.352	1.985	2.383	2.274	2.657	2.41	2.527	2.47	2.442	2.44638	1134499.0	1314539.920729
sub-0019	2.547	2.432	2.653	2.805	2.616	3.032	2.906	2.753	3.008	2.894	2.153	2.996	2.624	2.609	2.651	3.018	3.322	3.856	2.873	2.526	2.785	2.162	3.355	2.834	3.027	2.896	2.69	2.407	3.104	2.951	2.51	3.199	2.547	3.373	3.458	2.738	2.835	3.141	2.351	2.25	2.524	2.131	3.283	2.28	2.054	2.474	2.803	2.803	2.854	2.588	2.248	2.268	2.451	2.555	2.795	2.278	2.215	2.417	2.425	2.657	2.654	2.131	2.608	2.541	2.53	1.891	2.33	2.479	2.648	2.825	2.606	2.772	2.773	2.23	2.67092	1113947.0	1196587.615369
sub-0020	2.541	2.612	2.504	2.596	2.811	2.933	2.826	2.751	3.186	3.367	2.067	2.948	2.926	2.9	2.59	2.94	3.358	3.519	2.592	2.277	2.734	2.325	3.55	2.98	2.435	2.691	2.277	2.173	2.785	2.571	2.79	2.773	2.773	3.148	3.278	2.664	2.931	2.939	2.254	2.474	2.61	2.143	3.391	2.285	1.866	2.377	3.185	2.756	2.592	2.698	2.415	2.414	2.248	2.584	2.0	2.139	2.093	2.288	2.341	2.368	2.497	2.406	2.58	2.671	2.261	2.204	2.176	2.475	2.318	3.282	2.522	2.549	2.513	2.43	2.58363	1150630.0	1315502.237016
sub-0021	2.398	2.65	2.556	2.937	2.627	2.796	3.103	2.817	3.427	2.869	2.141	2.997	3.258	2.645	2.811	3.064	3.626	3.645	2.565	2.34	3.047	2.419	3.098	2.934	2.763	2.853	2.376	2.185	3.057	2.674	2.269	2.545	2.948	3.237	4.051	2.874	2.75	3.021	2.292	2.802	2.712	2.133	3.351	2.313	2.167	2.421	3.087	3.051	2.774	2.748	2.272	2.413	2.33	2.512	2.243	2.196	2.179	2.253	2.166	2.465	2.46	2.233	2.581	2.823	2.422	1.735	2.158	2.734	2.499	3.244	2.415	2.541	2.533	2.835	2.64258	1372085.0	1609779.54358
sub-0022	2.638	2.402	2.535	2.818	3.193	3.199	2.982	2.894	3.513	2.76	1.81	3.206	3.246	2.864	2.906	3.308	3.859	3.886	2.454	2.173	2.87	2.12	3.451	3.131	2.674	2.939	2.387	1.954	2.798	2.683	3.23	3.958	2.788	3.098	3.787	2.865	2.807	3.051	2.508	2.734	2.243	1.902	3.48	2.044	1.774	2.253	3.453	2.909	2.788	2.591	2.256	2.513	2.62	2.735	2.567	2.052	1.972	2.108	2.385	2.295	2.377	2.427	2.863	2.704	2.302	2.722	2.041	2.593	2.509	4.162	2.403	2.564	2.527	2.775	2.63145	1221000.0	1408518.840885
sub-0023	2.365	2.478	2.442	2.487	2.235	2.865	2.643	2.637	3.015	2.288	1.961	2.634	2.724	2.599	2.608	2.883	3.419	3.588	2.537	2.281	2.762	2.149	3.247	2.847	2.424	2.446	2.016	1.993	2.824	2.335	2.622	3.135	2.27	2.766	3.07	2.28	2.635	2.843	2.306	2.224	2.28	2.066	3.122	2.087	1.852	2.177	2.725	2.606	2.591	2.488	2.338	2.17	2.14	2.481	2.045	2.004	2.047	2.162	2.42	2.391	2.358	2.252	2.517	2.423	2.366	1.854	2.101	2.29	2.398	2.757	2.276	2.384	2.382	2.227	2.44464	1084941.0	1210037.224423
sub-0024	2.559	2.197	2.168	2.604	2.514	2.668	2.712	2.636	3.091	3.025	2.081	2.795	2.834	2.62	2.546	2.904	3.53	3.779	2.512	2.306	2.677	2.242	3.246	2.789	2.566	2.767	2.223	2.024	2.588	2.608	2.921	2.868	2.252	3.011	3.085	2.616	2.654	2.922	2.264	2.477	2.382	1.887	3.244	1.997	1.791	2.269	2.776	2.553	2.418	2.365	2.116	2.325	2.433	2.348	1.994	2.16	1.875	2.236	2.429	2.138	2.212	2.221	2.683	2.456	2.295	2.162	2.05	2.302	2.268	2.746	2.849	2.259	2.455	2.279	2.46716	1255311.0	1703918.889579
sub-0025	2.502	2.506	2.849	2.698	2.544	2.688	3.027	2.646	3.285	3.052	2.315	3.035	3.001	2.843	2.886	2.902	3.21	3.869	2.72	2.443	3.135	2.473	3.324	3.113	2.953	2.837	2.622	2.303	3.057	2.857	2.844	2.228	2.953	3.047	3.451	2.785	2.95	3.224	2.19	2.587	2.47	2.317	3.235	2.367	2.124	2.572	2.904	2.791	2.711	2.824	2.502	2.378	2.377	2.494	2.122	2.343	2.338	2.231	2.386	2.499	2.555	2.161	2.4	2.949	2.648	2.097	2.212	2.539	2.365	2.393	2.568	2.469	2.592	2.457	2.67875	1140770.0	1193695.388857
sub-0026	2.367	2.615	2.181	2.611	2.572	2.87	2.75	2.701	3.273	2.591	1.967	2.842	2.887	2.91	2.623	2.925	3.319	3.638	2.612	2.351	2.971	2.378	3.25	2.685	2.664	2.685	2.414	2.224	2.922	2.575	2.559	2.797	2.869	3.061	3.263	2.594	2.736	3.02	2.519	2.702	2.424	2.163	3.061	2.179	1.995	2.308	2.974	3.087	2.636	2.396	2.37	2.342	2.263	2.433	2.426	2.143	2.062	2.228	2.306	2.333	2.435	2.277	2.444	2.539	2.475	1.896	2.223	2.418	2.528	2.279	2.552	2.365	2.481	2.52	2.5568	1228402.0	1520543.146445
sub-0027	2.41	2.618	2.37	2.622	2.6	2.843	2.873	2.618	3.119	3.135	1.972	2.791	2.619	2.559	2.668	3.146	3.258	3.251	2.486	2.445	2.778	2.355	3.306	2.785	2.694	2.758	2.417	2.149	3.025	2.553	2.597	3.859	2.614	3.012	3.474	2.554	2.919	3.051	2.358	2.553	2.488	2.132	3.301	2.161	1.887	2.281	2.49	2.69	2.432	2.827	2.552	2.204	2.134	2.415	2.481	2.076	1.982	2.095	2.258	2.207	2.355	1.889	2.122	2.584	2.555	2.785	2.159	2.345	2.403	3.501	2.353	2.535	2.479	2.464	2.55198	1091162.0	1143148.09348
sub-0028	2.394	2.412	2.426	2.848	2.492	2.551	2.605	2.517	2.898	2.847	1.888	2.765	2.732	2.799	2.763	2.82	3.064	3.187	2.516	2.333	2.778	2.062	3.06	2.633	2.588	2.636	2.326	2.276	2.909	2.446	2.468	3.364	2.62	3.222	3.483	2.465	2.673	2.928	1.996	2.356	2.518	1.901	3.332	1.873	1.895	2.232	2.412	2.724	2.536	2.399	2.129	2.262	2.291	2.372	2.264	2.116	2.003	2.249	2.297	2.354	2.403	2.021	2.241	2.613	2.16	1.768	2.142	2.635	2.292	2.416	2.334	2.383	2.352	2.599	2.4642	1285061.0	1768709.871258
sub-0029	2.304	2.591	2.958	2.693	2.759	2.793	2.903	2.761	3.112	2.956	1.948	2.887	2.677	2.716	2.749	3.031	3.263	3.215	2.703	2.421	2.914	2.368	3.415	2.811	2.736	2.905	2.572	2.461	3.043	2.635	2.605	2.59	2.859	3.416	3.425	2.706	2.8	3.056	2.171	2.044	2.664	2.19	3.345	2.247	2.081	2.253	2.877	2.67	2.727	2.589	2.517	2.186	2.266	2.505	2.386	2.324	2.327	2.199	2.435	2.464	2.382	2.449	2.373	2.584	2.601	1.68	2.236	2.607	2.478	3.073	2.481	2.61	2.666	2.372	2.63121	1121926.0	1307248.794911
sub-0030	2.441	2.594	2.504	2.788	2.925	2.917	2.874	2.778	3.166	2.713	1.985	3.166	3.286	2.734	2.934	3.236	3.514	3.606	2.731	2.612	3.023	2.182	3.378	2.884	2.803	2.783	2.492	2.133	3.163	2.881	3.01	3.472	2.918	3.278	3.238	3.104	2.926	3.183	2.162	2.277	2.477	2.083	3.171	2.054	1.953	2.531	2.786	2.768	2.607	2.436	2.184	2.565	2.327	2.535	2.007	2.195	2.206	2.34	2.287	2.474	2.46	2.041	2.445	2.664	2.331	1.675	2.338	2.681	2.662	2.308	2.658	2.638	2.611	2.988	2.65301	1360253.0	1634121.287963
sub-0031	2.395	2.439	2.504	2.649	2.614	2.768	2.794	2.477	3.025	2.785	1.968	2.669	2.698	2.808	2.764	2.955	3.478	3.515	2.625	2.296	2.827	2.229	3.141	2.801	2.639	2.626	2.365	2.248	2.942	2.636	2.367	2.394	2.909	2.966	3.513	2.685	2.723	3.055	2.031	2.075	2.451	2.034	3.117	1.848	1.885	2.221	2.547	2.645	2.493	2.406	2.136	2.216	2.283	2.588	2.079	2.223	1.942	2.202	2.266	2.237	2.324	1.988	2.107	2.464	2.317	1.886	2.15	2.506	2.481	2.934	2.437	2.445	2.441	2.775	2.51109	1066825.0	1329892.526925
sub-0032	2.297	2.724	2.418	2.736	2.514	2.992	2.841	2.75	3.131	2.386	2.036	2.932	2.678	2.799	2.707	2.966	3.329	3.533	2.561	2.453	2.704	2.214	3.25	2.816	2.732	2.732	2.53	2.193	3.031	2.609	2.639	2.593	3.013	3.233	3.566	2.711	2.761	3.052	2.203	2.556	2.495	2.117	3.221	2.119	1.874	2.404	2.983	2.675	2.598	2.398	2.164	2.329	2.325	2.407	2.226	2.175	2.015	2.304	2.277	2.261	2.434	2.379	2.414	2.577	2.426	1.871	2.188	2.316	2.582	2.942	2.466	2.291	2.508	2.731	2.56551	1264512.0	1489493.778253
sub-0033	2.491	2.559	2.764	3.075	2.62	2.884	3.048	2.708	3.052	2.968	2.184	2.912	2.701	2.695	2.712	2.975	3.27	3.557	2.615	2.539	2.786	2.293	3.151	2.874	2.703	2.897	2.605	2.513	2.962	2.702	2.614	2.137	2.897	3.379	3.627	3.062	2.88	2.991	2.558	2.245	2.697	2.214	3.455	2.368	2.301	2.476	3.145	3.143	2.652	2.581	2.313	2.335	2.321	2.522	2.415	2.356	2.145	2.344	2.234	2.401	2.609	2.054	2.418	2.64	2.421	2.303	2.389	2.684	2.797	2.885	2.721	2.458	2.594	2.784	2.67303	1234151.0	1390204.431298
sub-0034	2.622	2.586	2.422	2.645	2.822	2.8	2.927	2.991	3.209	2.617	2.148	2.849	2.977	2.7	2.772	3.106	3.021	3.646	2.853	2.667	2.993	2.381	3.087	2.788	2.784	2.883	2.465	2.178	2.902	2.693	2.432	2.373	2.818	3.305	3.407	2.694	2.728	3.041	2.435	2.236	2.629	2.134	3.549	2.173	2.026	2.553	2.984	2.675	2.507	2.431	2.69	2.444	2.335	2.542	2.258	2.296	2.324	2.398	2.47	2.502	2.679	2.238	2.321	2.64	2.52	2.096	2.014	2.353	2.431	3.361	2.551	2.365	2.594	3.131	2.63328	1192164.0	1548854.973346
sub-0035	2.507	2.612	2.22	2.616	2.585	2.705	2.801	2.701	3.052	2.684	2.032	2.632	2.927	2.6	2.419	2.653	3.39	3.486	2.435	2.338	2.969	2.281	3.466	2.856	2.443	2.666	2.301	1.944	2.517	2.566	2.95	3.472	2.655	2.692	3.265	2.463	2.693	2.716	2.306	2.382	2.495	2.015	3.289	2.172	1.944	2.375	2.665	2.709	2.634	2.914	2.445	2.232	2.194	2.35	2.325	2.032	2.118	2.236	2.345	2.635	2.665	2.272	2.529	2.518	2.317	2.223	1.92	2.427	2.32	2.18	2.345	2.297	2.442	2.307	2.47139	1178058.0	1285548.492311
