lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0011	0.146	0.134	0.114	0.138	0.16	0.121	0.124	0.128	0.164	0.139	0.171	0.142	0.15	0.16	0.147	0.142	0.151	0.122	0.148	0.155	0.136	0.159	0.124	0.148	0.14	0.146	0.135	0.128	0.115	0.138	0.138	0.086	0.109	0.152	0.088	0.091	0.148	0.148	0.114	0.093	0.113	0.167	0.15	0.142	0.104	0.103	0.092	0.081	0.114	0.134	0.117	0.126	0.124	0.098	0.137	0.109	0.151	0.114	0.124	0.111	0.107	0.126	0.108	0.131	0.122	0.121	0.115	0.102	0.094	0.11	0.119	0.115	0.109	0.109	1074820.0	1243840.702788
sub-0012	0.154	0.142	0.114	0.133	0.166	0.123	0.122	0.133	0.164	0.109	0.152	0.143	0.148	0.149	0.134	0.131	0.13	0.122	0.147	0.143	0.139	0.156	0.125	0.152	0.134	0.148	0.135	0.128	0.103	0.132	0.156	0.096	0.104	0.138	0.073	0.077	0.14	0.14	0.078	0.138	0.116	0.139	0.139	0.132	0.092	0.102	0.091	0.093	0.107	0.117	0.134	0.115	0.125	0.107	0.14	0.113	0.128	0.119	0.127	0.143	0.105	0.133	0.135	0.133	0.106	0.134	0.119	0.094	0.099	0.128	0.112	0.111	0.104	0.113	1111331.0	1264759.854439
sub-0013	0.153	0.133	0.131	0.15	0.203	0.135	0.133	0.143	0.161	0.149	0.171	0.135	0.151	0.168	0.159	0.149	0.151	0.148	0.145	0.134	0.164	0.163	0.135	0.163	0.152	0.141	0.142	0.147	0.131	0.144	0.134	0.094	0.103	0.154	0.099	0.104	0.159	0.158	0.095	0.105	0.108	0.14	0.166	0.133	0.1	0.122	0.098	0.083	0.114	0.114	0.136	0.126	0.133	0.119	0.123	0.119	0.145	0.145	0.122	0.128	0.135	0.155	0.108	0.129	0.111	0.13	0.116	0.098	0.123	0.127	0.108	0.122	0.116	0.112	990010.0	1265525.676304
sub-0014	0.134	0.143	0.114	0.123	0.154	0.118	0.132	0.125	0.16	0.127	0.153	0.126	0.151	0.132	0.146	0.131	0.166	0.125	0.133	0.137	0.137	0.152	0.098	0.145	0.137	0.128	0.118	0.13	0.11	0.134	0.139	0.074	0.105	0.138	0.077	0.082	0.144	0.134	0.086	0.1	0.105	0.148	0.138	0.124	0.102	0.091	0.082	0.091	0.097	0.108	0.124	0.111	0.1	0.116	0.106	0.092	0.125	0.116	0.096	0.104	0.103	0.117	0.108	0.125	0.104	0.126	0.104	0.103	0.094	0.119	0.115	0.108	0.094	0.114	1120069.0	1194162.842278
sub-0015	0.142	0.144	0.115	0.139	0.159	0.109	0.119	0.105	0.15	0.139	0.165	0.125	0.136	0.143	0.138	0.137	0.13	0.1	0.142	0.129	0.126	0.154	0.118	0.144	0.144	0.147	0.137	0.13	0.11	0.148	0.143	0.122	0.114	0.146	0.068	0.091	0.148	0.146	0.101	0.078	0.119	0.138	0.131	0.128	0.101	0.092	0.094	0.095	0.095	0.09	0.13	0.1	0.108	0.1	0.094	0.107	0.116	0.114	0.109	0.137	0.105	0.112	0.102	0.117	0.116	0.114	0.116	0.089	0.1	0.118	0.101	0.116	0.102	0.118	1171623.0	1339820.259997
sub-0016	0.134	0.135	0.101	0.134	0.172	0.132	0.103	0.13	0.148	0.131	0.15	0.119	0.146	0.144	0.139	0.137	0.135	0.123	0.136	0.132	0.138	0.154	0.111	0.14	0.126	0.125	0.13	0.116	0.1	0.137	0.136	0.103	0.142	0.134	0.063	0.092	0.14	0.144	0.085	0.089	0.108	0.138	0.143	0.13	0.099	0.095	0.11	0.083	0.097	0.1	0.119	0.116	0.117	0.104	0.127	0.095	0.112	0.107	0.105	0.097	0.111	0.117	0.099	0.115	0.132	0.118	0.099	0.105	0.095	0.11	0.115	0.112	0.094	0.129	1139249.0	1474210.897235
sub-0017	0.137	0.119	0.105	0.136	0.153	0.126	0.107	0.125	0.155	0.137	0.146	0.124	0.135	0.125	0.142	0.135	0.135	0.144	0.136	0.122	0.128	0.15	0.127	0.134	0.131	0.133	0.128	0.105	0.109	0.124	0.153	0.115	0.117	0.142	0.082	0.103	0.142	0.152	0.097	0.086	0.108	0.15	0.132	0.12	0.088	0.11	0.075	0.091	0.105	0.091	0.122	0.097	0.119	0.097	0.097	0.099	0.136	0.116	0.09	0.11	0.112	0.142	0.118	0.106	0.117	0.118	0.105	0.094	0.091	0.107	0.128	0.107	0.104	0.133	1029582.0	1337595.153561
sub-0018	0.126	0.143	0.105	0.12	0.172	0.135	0.127	0.113	0.136	0.131	0.16	0.14	0.134	0.153	0.148	0.132	0.128	0.116	0.13	0.144	0.139	0.151	0.118	0.143	0.138	0.135	0.131	0.117	0.108	0.139	0.138	0.089	0.122	0.154	0.087	0.113	0.153	0.143	0.099	0.109	0.111	0.142	0.149	0.12	0.096	0.095	0.094	0.091	0.104	0.123	0.139	0.12	0.133	0.105	0.103	0.103	0.107	0.122	0.118	0.117	0.117	0.108	0.107	0.122	0.107	0.139	0.107	0.084	0.11	0.101	0.128	0.118	0.107	0.122	1134499.0	1314539.920729
sub-0019	0.132	0.121	0.094	0.135	0.154	0.13	0.125	0.111	0.141	0.114	0.138	0.15	0.141	0.141	0.138	0.133	0.145	0.13	0.137	0.125	0.131	0.147	0.126	0.142	0.138	0.134	0.1	0.119	0.11	0.139	0.141	0.126	0.089	0.112	0.07	0.094	0.134	0.146	0.09	0.102	0.109	0.139	0.149	0.123	0.088	0.093	0.11	0.081	0.1	0.084	0.123	0.105	0.123	0.107	0.121	0.104	0.114	0.1	0.119	0.108	0.115	0.114	0.109	0.123	0.117	0.13	0.109	0.089	0.1	0.128	0.1	0.101	0.092	0.09	1113947.0	1196587.615369
sub-0020	0.141	0.148	0.109	0.129	0.177	0.126	0.129	0.125	0.152	0.119	0.153	0.126	0.153	0.129	0.14	0.128	0.139	0.12	0.15	0.151	0.144	0.144	0.081	0.153	0.138	0.136	0.13	0.122	0.103	0.134	0.124	0.103	0.14	0.122	0.061	0.062	0.15	0.148	0.092	0.121	0.113	0.142	0.152	0.11	0.088	0.099	0.079	0.1	0.098	0.096	0.151	0.106	0.11	0.111	0.082	0.103	0.139	0.105	0.118	0.105	0.107	0.103	0.11	0.128	0.119	0.115	0.099	0.095	0.092	0.121	0.118	0.119	0.107	0.113	1150630.0	1315502.237016
sub-0021	0.142	0.117	0.104	0.125	0.167	0.122	0.123	0.117	0.154	0.134	0.154	0.134	0.138	0.124	0.135	0.13	0.137	0.116	0.148	0.134	0.131	0.134	0.086	0.135	0.142	0.121	0.122	0.128	0.103	0.132	0.134	0.119	0.142	0.134	0.08	0.113	0.149	0.141	0.086	0.081	0.109	0.143	0.135	0.116	0.086	0.099	0.103	0.081	0.095	0.102	0.132	0.1	0.107	0.097	0.108	0.098	0.118	0.107	0.105	0.09	0.103	0.121	0.097	0.129	0.119	0.128	0.099	0.079	0.089	0.118	0.104	0.115	0.109	0.118	1372085.0	1609779.54358
sub-0022	0.156	0.142	0.118	0.142	0.166	0.121	0.125	0.111	0.15	0.1	0.161	0.132	0.141	0.137	0.14	0.128	0.104	0.082	0.139	0.135	0.152	0.158	0.126	0.144	0.145	0.142	0.131	0.12	0.103	0.134	0.137	0.117	0.121	0.151	0.092	0.111	0.145	0.14	0.092	0.117	0.108	0.151	0.144	0.128	0.089	0.096	0.082	0.081	0.088	0.08	0.145	0.106	0.128	0.127	0.107	0.105	0.13	0.106	0.117	0.108	0.112	0.116	0.104	0.131	0.1	0.134	0.111	0.106	0.1	0.103	0.129	0.111	0.118	0.123	1221000.0	1408518.840885
sub-0023	0.148	0.139	0.115	0.136	0.15	0.124	0.12	0.121	0.159	0.144	0.153	0.135	0.118	0.135	0.144	0.128	0.142	0.132	0.136	0.135	0.141	0.143	0.122	0.146	0.137	0.151	0.131	0.12	0.111	0.136	0.143	0.083	0.114	0.12	0.088	0.074	0.141	0.141	0.1	0.102	0.117	0.139	0.145	0.129	0.094	0.108	0.087	0.098	0.112	0.099	0.147	0.107	0.128	0.097	0.131	0.096	0.105	0.118	0.107	0.118	0.113	0.133	0.109	0.118	0.107	0.127	0.107	0.101	0.101	0.129	0.114	0.126	0.103	0.103	1084941.0	1210037.224423
sub-0024	0.142	0.137	0.124	0.134	0.151	0.119	0.116	0.116	0.145	0.156	0.155	0.124	0.151	0.134	0.143	0.14	0.124	0.126	0.156	0.139	0.143	0.159	0.122	0.161	0.144	0.132	0.126	0.135	0.108	0.136	0.145	0.125	0.106	0.147	0.086	0.098	0.142	0.153	0.107	0.094	0.107	0.152	0.169	0.131	0.101	0.117	0.092	0.079	0.099	0.094	0.141	0.117	0.131	0.105	0.105	0.111	0.13	0.117	0.115	0.101	0.105	0.119	0.112	0.131	0.115	0.106	0.103	0.104	0.088	0.117	0.124	0.125	0.11	0.095	1255311.0	1703918.889579
sub-0025	0.155	0.13	0.107	0.136	0.163	0.128	0.109	0.109	0.15	0.147	0.14	0.133	0.134	0.145	0.152	0.136	0.133	0.145	0.132	0.138	0.128	0.143	0.115	0.149	0.137	0.137	0.118	0.123	0.116	0.134	0.146	0.094	0.122	0.15	0.087	0.105	0.142	0.148	0.096	0.089	0.118	0.13	0.163	0.119	0.093	0.114	0.101	0.094	0.104	0.134	0.116	0.098	0.106	0.097	0.115	0.1	0.107	0.098	0.102	0.099	0.107	0.148	0.094	0.12	0.094	0.117	0.091	0.094	0.09	0.095	0.116	0.105	0.109	0.096	1140770.0	1193695.388857
sub-0026	0.148	0.148	0.102	0.131	0.191	0.136	0.108	0.126	0.146	0.136	0.148	0.136	0.166	0.153	0.144	0.134	0.128	0.131	0.133	0.121	0.14	0.161	0.127	0.15	0.14	0.125	0.132	0.115	0.113	0.138	0.155	0.104	0.106	0.139	0.091	0.106	0.134	0.143	0.105	0.113	0.111	0.146	0.16	0.128	0.1	0.095	0.115	0.088	0.103	0.087	0.131	0.113	0.124	0.118	0.103	0.114	0.126	0.111	0.104	0.106	0.11	0.111	0.116	0.147	0.11	0.122	0.109	0.103	0.094	0.138	0.13	0.114	0.116	0.104	1228402.0	1520543.146445
sub-0027	0.137	0.142	0.124	0.141	0.162	0.124	0.105	0.142	0.144	0.141	0.176	0.147	0.149	0.155	0.146	0.137	0.123	0.119	0.136	0.133	0.129	0.163	0.107	0.152	0.151	0.147	0.131	0.131	0.112	0.155	0.14	0.081	0.107	0.131	0.087	0.064	0.141	0.144	0.096	0.114	0.113	0.144	0.15	0.129	0.11	0.099	0.093	0.089	0.106	0.13	0.141	0.118	0.122	0.109	0.135	0.107	0.114	0.106	0.111	0.098	0.111	0.126	0.139	0.141	0.122	0.128	0.124	0.085	0.093	0.12	0.13	0.102	0.095	0.091	1091162.0	1143148.09348
sub-0028	0.141	0.13	0.102	0.125	0.153	0.119	0.115	0.114	0.145	0.119	0.137	0.113	0.145	0.136	0.133	0.119	0.117	0.113	0.126	0.122	0.135	0.142	0.101	0.125	0.12	0.124	0.128	0.112	0.09	0.127	0.136	0.103	0.119	0.13	0.075	0.077	0.143	0.135	0.078	0.085	0.099	0.142	0.144	0.124	0.095	0.082	0.094	0.087	0.091	0.094	0.138	0.106	0.11	0.101	0.114	0.101	0.111	0.101	0.126	0.098	0.109	0.096	0.099	0.12	0.109	0.128	0.106	0.091	0.101	0.11	0.111	0.109	0.094	0.092	1285061.0	1768709.871258
sub-0029	0.147	0.14	0.102	0.139	0.148	0.123	0.113	0.113	0.14	0.111	0.153	0.128	0.145	0.138	0.136	0.128	0.128	0.14	0.14	0.126	0.138	0.16	0.096	0.126	0.135	0.136	0.115	0.128	0.112	0.135	0.146	0.095	0.104	0.119	0.096	0.095	0.132	0.13	0.089	0.103	0.102	0.145	0.138	0.124	0.096	0.096	0.082	0.099	0.109	0.103	0.111	0.11	0.116	0.098	0.109	0.109	0.117	0.1	0.117	0.138	0.103	0.111	0.129	0.118	0.112	0.127	0.111	0.102	0.079	0.11	0.121	0.107	0.105	0.116	1121926.0	1307248.794911
sub-0030	0.126	0.137	0.113	0.128	0.156	0.116	0.114	0.124	0.153	0.148	0.156	0.128	0.138	0.125	0.141	0.134	0.134	0.14	0.13	0.131	0.132	0.146	0.12	0.132	0.13	0.129	0.122	0.119	0.104	0.141	0.143	0.126	0.151	0.134	0.092	0.121	0.141	0.134	0.096	0.095	0.107	0.136	0.152	0.119	0.094	0.101	0.09	0.086	0.098	0.09	0.132	0.107	0.117	0.105	0.107	0.101	0.127	0.112	0.126	0.113	0.101	0.121	0.113	0.125	0.101	0.095	0.112	0.084	0.095	0.125	0.119	0.109	0.107	0.072	1360253.0	1634121.287963
sub-0031	0.148	0.14	0.109	0.122	0.157	0.11	0.123	0.125	0.165	0.125	0.157	0.123	0.115	0.14	0.134	0.134	0.116	0.111	0.131	0.137	0.13	0.158	0.109	0.134	0.134	0.131	0.13	0.11	0.103	0.129	0.148	0.078	0.102	0.116	0.068	0.101	0.129	0.144	0.126	0.106	0.107	0.143	0.135	0.118	0.09	0.111	0.093	0.076	0.093	0.113	0.153	0.107	0.115	0.106	0.146	0.099	0.105	0.122	0.121	0.095	0.104	0.154	0.135	0.119	0.115	0.126	0.09	0.107	0.113	0.132	0.107	0.112	0.105	0.077	1066825.0	1329892.526925
sub-0032	0.137	0.141	0.103	0.133	0.148	0.12	0.11	0.115	0.16	0.142	0.158	0.124	0.128	0.143	0.142	0.128	0.14	0.117	0.138	0.144	0.138	0.148	0.134	0.143	0.135	0.136	0.131	0.117	0.105	0.137	0.133	0.107	0.105	0.132	0.101	0.097	0.149	0.155	0.102	0.079	0.109	0.137	0.151	0.126	0.096	0.087	0.108	0.084	0.1	0.105	0.127	0.095	0.111	0.094	0.109	0.104	0.12	0.117	0.113	0.114	0.12	0.118	0.117	0.132	0.103	0.118	0.102	0.1	0.086	0.111	0.122	0.112	0.103	0.105	1264512.0	1489493.778253
sub-0033	0.148	0.13	0.09	0.137	0.195	0.121	0.106	0.112	0.157	0.145	0.151	0.123	0.16	0.138	0.139	0.134	0.136	0.125	0.14	0.137	0.137	0.16	0.138	0.146	0.146	0.124	0.138	0.126	0.111	0.138	0.139	0.084	0.127	0.138	0.075	0.115	0.135	0.138	0.107	0.089	0.104	0.141	0.139	0.124	0.099	0.109	0.098	0.081	0.104	0.098	0.111	0.124	0.121	0.094	0.092	0.117	0.126	0.113	0.115	0.117	0.119	0.102	0.119	0.126	0.118	0.129	0.108	0.103	0.098	0.14	0.12	0.109	0.11	0.11	1234151.0	1390204.431298
sub-0034	0.155	0.146	0.104	0.125	0.165	0.118	0.1	0.122	0.136	0.123	0.132	0.121	0.129	0.133	0.149	0.137	0.115	0.125	0.128	0.134	0.141	0.14	0.112	0.146	0.129	0.13	0.121	0.107	0.108	0.121	0.133	0.143	0.115	0.127	0.084	0.095	0.136	0.134	0.091	0.108	0.095	0.128	0.14	0.12	0.085	0.097	0.094	0.074	0.101	0.114	0.122	0.119	0.117	0.112	0.123	0.102	0.107	0.1	0.105	0.105	0.104	0.097	0.117	0.122	0.108	0.133	0.102	0.096	0.088	0.121	0.116	0.1	0.096	0.114	1192164.0	1548854.973346
sub-0035	0.142	0.141	0.112	0.117	0.185	0.13	0.115	0.138	0.162	0.153	0.164	0.134	0.123	0.152	0.158	0.142	0.156	0.138	0.149	0.142	0.155	0.159	0.099	0.15	0.14	0.137	0.124	0.122	0.104	0.139	0.128	0.109	0.123	0.14	0.078	0.077	0.151	0.148	0.085	0.106	0.115	0.147	0.152	0.134	0.104	0.115	0.099	0.093	0.121	0.127	0.112	0.111	0.125	0.106	0.127	0.116	0.128	0.116	0.118	0.119	0.123	0.108	0.108	0.131	0.122	0.124	0.12	0.109	0.105	0.106	0.127	0.118	0.108	0.105	1178058.0	1285548.492311
