lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0020	0.086	0.148	0.114	0.156	0.103	0.129	0.127	0.133	0.123	0.142	0.138	0.132	0.114	0.131	0.077	0.112	0.11	0.14	0.127	0.11	0.108	0.131	0.098	0.12	0.122	0.13	0.123	0.12	0.1	0.121	0.185	0.131	0.13	0.12	1150630.0	1315502.237016
sub-0021	0.114	0.157	0.108	0.148	0.108	0.119	0.128	0.13	0.127	0.131	0.127	0.123	0.126	0.127	0.074	0.095	0.113	0.13	0.112	0.114	0.11	0.131	0.096	0.122	0.126	0.125	0.12	0.112	0.11	0.116	0.181	0.126	0.14	0.108	1372085.0	1609779.54358
sub-0022	0.112	0.148	0.113	0.151	0.121	0.131	0.124	0.128	0.126	0.142	0.132	0.149	0.115	0.126	0.098	0.108	0.113	0.132	0.121	0.133	0.112	0.131	0.102	0.114	0.137	0.143	0.121	0.124	0.122	0.127	0.19	0.142	0.128	0.101	1221000.0	1408518.840885
sub-0023	0.088	0.141	0.113	0.142	0.117	0.128	0.12	0.129	0.138	0.136	0.127	0.135	0.125	0.126	0.112	0.114	0.119	0.143	0.12	0.139	0.116	0.14	0.108	0.118	0.11	0.136	0.122	0.119	0.105	0.13	0.165	0.13	0.102	0.12	1084941.0	1210037.224423
sub-0024	0.097	0.115	0.112	0.151	0.134	0.13	0.126	0.132	0.131	0.144	0.14	0.14	0.132	0.142	0.097	0.117	0.114	0.126	0.124	0.145	0.119	0.13	0.107	0.123	0.134	0.141	0.124	0.121	0.113	0.123	0.143	0.173	0.093	0.115	1255311.0	1703918.889579
sub-0025	0.113	0.132	0.11	0.137	0.135	0.124	0.118	0.129	0.121	0.126	0.128	0.135	0.11	0.134	0.09	0.109	0.112	0.139	0.126	0.123	0.11	0.135	0.104	0.111	0.145	0.141	0.124	0.112	0.111	0.126	0.17	0.145	0.125	0.124	1140770.0	1193695.388857
sub-0026	0.095	0.134	0.116	0.142	0.126	0.124	0.13	0.125	0.121	0.138	0.143	0.15	0.139	0.131	0.102	0.1	0.118	0.154	0.133	0.134	0.112	0.142	0.107	0.125	0.142	0.14	0.126	0.119	0.116	0.121	0.18	0.179	0.098	0.116	1228402.0	1520543.146445
sub-0027	0.098	0.117	0.12	0.166	0.105	0.126	0.12	0.131	0.129	0.132	0.142	0.15	0.116	0.124	0.09	0.115	0.123	0.133	0.132	0.145	0.124	0.149	0.111	0.133	0.133	0.139	0.126	0.123	0.101	0.135	0.179	0.142	0.118	0.114	1091162.0	1143148.09348
sub-0028	0.081	0.133	0.109	0.131	0.104	0.128	0.104	0.122	0.12	0.129	0.123	0.13	0.114	0.128	0.086	0.099	0.096	0.113	0.121	0.143	0.106	0.131	0.097	0.112	0.108	0.128	0.116	0.116	0.106	0.113	0.15	0.129	0.103	0.109	1285061.0	1768709.871258
sub-0029	0.1	0.129	0.11	0.151	0.113	0.129	0.121	0.121	0.131	0.138	0.122	0.144	0.126	0.12	0.087	0.098	0.117	0.124	0.119	0.12	0.12	0.126	0.106	0.12	0.122	0.13	0.117	0.115	0.105	0.122	0.173	0.137	0.109	0.123	1121926.0	1307248.794911
sub-0030	0.101	0.103	0.11	0.153	0.134	0.122	0.113	0.125	0.122	0.135	0.124	0.137	0.128	0.126	0.098	0.107	0.107	0.134	0.114	0.12	0.109	0.127	0.104	0.121	0.114	0.129	0.127	0.118	0.111	0.122	0.144	0.134	0.124	0.119	1360253.0	1634121.287963
sub-0031	0.108	0.139	0.111	0.152	0.118	0.124	0.121	0.122	0.128	0.137	0.123	0.141	0.132	0.131	0.093	0.102	0.119	0.131	0.128	0.132	0.1	0.147	0.105	0.119	0.125	0.132	0.122	0.114	0.097	0.118	0.173	0.13	0.086	0.104	1066825.0	1329892.526925
sub-0032	0.111	0.121	0.11	0.149	0.128	0.131	0.122	0.131	0.128	0.139	0.131	0.138	0.121	0.135	0.13	0.099	0.115	0.141	0.122	0.131	0.113	0.132	0.102	0.122	0.123	0.128	0.118	0.118	0.108	0.122	0.165	0.127	0.103	0.114	1264512.0	1489493.778253
sub-0033	0.118	0.129	0.108	0.137	0.12	0.126	0.13	0.117	0.131	0.134	0.133	0.143	0.121	0.124	0.118	0.099	0.115	0.143	0.124	0.142	0.116	0.135	0.105	0.126	0.121	0.137	0.126	0.128	0.107	0.123	0.177	0.141	0.124	0.12	1234151.0	1390204.431298
sub-0034	0.097	0.116	0.11	0.131	0.112	0.13	0.111	0.122	0.123	0.125	0.128	0.132	0.117	0.121	0.092	0.106	0.12	0.139	0.116	0.126	0.101	0.134	0.1	0.116	0.133	0.143	0.125	0.114	0.103	0.118	0.181	0.12	0.106	0.121	1192164.0	1548854.973346
sub-0035	0.085	0.131	0.124	0.155	0.106	0.141	0.124	0.135	0.132	0.141	0.134	0.147	0.107	0.135	0.099	0.106	0.123	0.135	0.126	0.151	0.117	0.154	0.108	0.13	0.147	0.144	0.133	0.124	0.11	0.129	0.181	0.156	0.125	0.129	1178058.0	1285548.492311
sub-0036	0.103	0.123	0.114	0.14	0.115	0.125	0.119	0.123	0.128	0.131	0.127	0.13	0.128	0.128	0.098	0.106	0.116	0.131	0.12	0.147	0.111	0.13	0.11	0.128	0.132	0.138	0.122	0.121	0.103	0.123	0.147	0.123	0.111	0.12	1206564.0	1325186.698783
sub-0037	0.114	0.12	0.117	0.166	0.144	0.136	0.133	0.128	0.134	0.137	0.137	0.142	0.112	0.133	0.107	0.096	0.115	0.139	0.124	0.14	0.112	0.138	0.104	0.13	0.109	0.135	0.123	0.123	0.116	0.133	0.17	0.161	0.114	0.119	1040608.0	1039161.90809
sub-0038	0.129	0.121	0.1	0.143	0.146	0.13	0.12	0.141	0.135	0.138	0.14	0.145	0.119	0.132	0.11	0.104	0.106	0.143	0.121	0.14	0.112	0.145	0.104	0.129	0.127	0.135	0.12	0.113	0.111	0.121	0.171	0.157	0.107	0.121	1176616.0	1370328.370742
sub-0039	0.117	0.132	0.118	0.147	0.114	0.125	0.12	0.121	0.135	0.142	0.131	0.142	0.114	0.13	0.08	0.098	0.118	0.151	0.123	0.129	0.119	0.138	0.104	0.127	0.142	0.135	0.122	0.118	0.116	0.121	0.154	0.102	0.129	0.121	1126390.0	1282072.917977
sub-0040	0.109	0.125	0.119	0.154	0.134	0.124	0.127	0.122	0.137	0.132	0.137	0.132	0.14	0.134	0.111	0.097	0.114	0.162	0.128	0.113	0.118	0.133	0.11	0.127	0.126	0.14	0.124	0.118	0.109	0.126	0.174	0.136	0.11	0.124	1365708.0	1776357.318161
sub-0041	0.112	0.133	0.124	0.152	0.102	0.124	0.118	0.124	0.121	0.131	0.137	0.134	0.136	0.13	0.073	0.108	0.12	0.139	0.115	0.128	0.114	0.134	0.113	0.121	0.137	0.139	0.125	0.126	0.109	0.133	0.179	0.141	0.123	0.113	1123563.0	1211554.573673
sub-0042	0.104	0.132	0.11	0.161	0.104	0.126	0.115	0.114	0.122	0.133	0.126	0.14	0.12	0.118	0.08	0.107	0.108	0.13	0.121	0.132	0.113	0.119	0.103	0.119	0.126	0.127	0.122	0.118	0.104	0.121	0.151	0.131	0.131	0.118	1260747.0	1595125.765693
sub-0043	0.113	0.114	0.109	0.128	0.128	0.128	0.11	0.13	0.131	0.136	0.134	0.145	0.125	0.127	0.107	0.093	0.127	0.142	0.122	0.131	0.104	0.129	0.097	0.127	0.134	0.127	0.122	0.115	0.118	0.126	0.152	0.152	0.12	0.111	1207592.0	1573892.518748
sub-0044	0.095	0.121	0.11	0.148	0.14	0.131	0.12	0.125	0.119	0.13	0.131	0.134	0.136	0.113	0.099	0.093	0.11	0.13	0.132	0.126	0.119	0.13	0.105	0.126	0.14	0.131	0.124	0.119	0.097	0.118	0.16	0.137	0.124	0.121	1263702.0	1447858.351082
sub-0045	0.098	0.143	0.111	0.137	0.091	0.123	0.118	0.121	0.125	0.134	0.125	0.128	0.117	0.122	0.082	0.103	0.108	0.126	0.125	0.134	0.108	0.143	0.096	0.13	0.133	0.129	0.12	0.112	0.102	0.116	0.139	0.133	0.125	0.123	1384451.0	1641357.40128
sub-0046	0.116	0.148	0.112	0.153	0.108	0.13	0.125	0.129	0.122	0.132	0.142	0.146	0.123	0.126	0.107	0.113	0.114	0.159	0.116	0.134	0.117	0.129	0.106	0.124	0.128	0.133	0.124	0.117	0.114	0.137	0.179	0.13	0.127	0.125	1196331.0	1302253.120518
sub-0047	0.101	0.137	0.115	0.161	0.12	0.126	0.127	0.121	0.127	0.133	0.139	0.134	0.126	0.135	0.109	0.105	0.125	0.154	0.122	0.136	0.118	0.129	0.103	0.131	0.14	0.142	0.129	0.121	0.107	0.13	0.176	0.156	0.101	0.115	1131089.0	1352635.107834
sub-0048	0.111	0.143	0.114	0.146	0.116	0.131	0.124	0.128	0.131	0.133	0.145	0.137	0.119	0.125	0.094	0.108	0.113	0.15	0.115	0.137	0.109	0.145	0.11	0.131	0.138	0.133	0.129	0.115	0.113	0.124	0.176	0.12	0.132	0.109	1065029.0	1275646.579865
sub-0049	0.111	0.13	0.124	0.158	0.133	0.129	0.126	0.13	0.12	0.141	0.147	0.14	0.124	0.138	0.114	0.118	0.131	0.158	0.123	0.127	0.116	0.138	0.114	0.136	0.126	0.14	0.129	0.129	0.116	0.13	0.187	0.144	0.133	0.119	1063425.0	1241971.165177
sub-0050	0.092	0.151	0.122	0.146	0.115	0.122	0.118	0.123	0.125	0.129	0.13	0.143	0.135	0.127	0.105	0.098	0.11	0.137	0.119	0.125	0.108	0.127	0.112	0.112	0.145	0.142	0.12	0.123	0.095	0.117	0.141	0.14	0.117	0.128	1004192.0	1167348.605998
sub-0051	0.1	0.139	0.119	0.146	0.114	0.127	0.126	0.135	0.133	0.138	0.13	0.143	0.131	0.124	0.079	0.103	0.114	0.148	0.128	0.121	0.114	0.146	0.106	0.13	0.134	0.142	0.12	0.124	0.117	0.129	0.165	0.143	0.125	0.119	1129476.0	1367177.983431
sub-0052	0.085	0.141	0.115	0.142	0.121	0.115	0.123	0.129	0.125	0.131	0.127	0.126	0.121	0.13	0.092	0.093	0.115	0.119	0.124	0.129	0.112	0.134	0.101	0.12	0.115	0.131	0.119	0.115	0.104	0.127	0.161	0.143	0.093	0.115	1393928.0	1612813.686328
sub-0053	0.105	0.152	0.118	0.156	0.138	0.131	0.121	0.13	0.136	0.142	0.135	0.143	0.13	0.13	0.095	0.109	0.115	0.146	0.122	0.132	0.121	0.133	0.114	0.119	0.133	0.143	0.132	0.127	0.112	0.13	0.165	0.163	0.111	0.123	1085378.0	1448329.281742
sub-0054	0.104	0.115	0.112	0.146	0.104	0.121	0.108	0.129	0.119	0.135	0.124	0.134	0.122	0.124	0.085	0.092	0.121	0.142	0.128	0.12	0.109	0.139	0.097	0.124	0.116	0.129	0.123	0.114	0.108	0.123	0.143	0.154	0.103	0.116	1051119.0	1474969.459443
sub-0055	0.095	0.121	0.111	0.145	0.129	0.129	0.125	0.123	0.117	0.139	0.126	0.137	0.123	0.126	0.098	0.108	0.109	0.145	0.117	0.139	0.109	0.135	0.104	0.119	0.12	0.135	0.119	0.119	0.096	0.119	0.164	0.128	0.15	0.139	1281831.0	1559112.265607
sub-0056	0.13	0.158	0.111	0.156	0.137	0.134	0.118	0.14	0.132	0.137	0.136	0.137	0.128	0.136	0.12	0.11	0.12	0.153	0.132	0.135	0.119	0.135	0.106	0.133	0.137	0.147	0.127	0.119	0.11	0.122	0.15	0.16	0.102	0.113	1128463.0	1159536.339825
sub-0057	0.119	0.134	0.123	0.129	0.113	0.13	0.111	0.122	0.138	0.13	0.136	0.134	0.138	0.12	0.095	0.088	0.112	0.151	0.139	0.109	0.116	0.145	0.107	0.128	0.138	0.142	0.121	0.118	0.094	0.122	0.158	0.147	0.118	0.116	920873.0	1012605.008482
sub-0058	0.109	0.136	0.117	0.146	0.139	0.129	0.126	0.134	0.132	0.134	0.131	0.133	0.134	0.128	0.08	0.112	0.12	0.154	0.137	0.145	0.116	0.131	0.1	0.125	0.126	0.141	0.123	0.126	0.116	0.132	0.187	0.144	0.11	0.127	1324301.0	1600616.506302
sub-0059	0.079	0.137	0.117	0.154	0.113	0.129	0.12	0.119	0.13	0.134	0.136	0.134	0.125	0.122	0.078	0.117	0.126	0.142	0.126	0.133	0.115	0.145	0.109	0.132	0.147	0.139	0.132	0.12	0.101	0.13	0.172	0.145	0.14	0.124	1142257.0	1501855.143357
sub-0060	0.099	0.128	0.11	0.143	0.12	0.129	0.11	0.137	0.128	0.128	0.131	0.136	0.131	0.135	0.122	0.094	0.105	0.13	0.109	0.144	0.114	0.131	0.104	0.118	0.133	0.133	0.124	0.123	0.118	0.124	0.146	0.142	0.121	0.114	1205004.0	1505207.336789
sub-0061	0.085	0.132	0.109	0.153	0.143	0.129	0.117	0.126	0.13	0.128	0.128	0.138	0.106	0.124	0.102	0.105	0.111	0.136	0.113	0.123	0.105	0.121	0.102	0.125	0.125	0.126	0.12	0.12	0.098	0.121	0.169	0.177	0.109	0.117	1181018.0	1369511.409073
sub-0062	0.108	0.138	0.119	0.144	0.12	0.125	0.127	0.12	0.125	0.131	0.131	0.14	0.122	0.117	0.088	0.094	0.112	0.142	0.115	0.134	0.123	0.141	0.11	0.128	0.146	0.137	0.126	0.126	0.1	0.125	0.164	0.117	0.107	0.12	1084223.0	1272209.610922
sub-0063	0.11	0.111	0.104	0.146	0.109	0.136	0.121	0.128	0.126	0.134	0.123	0.132	0.118	0.127	0.102	0.111	0.103	0.149	0.128	0.118	0.118	0.141	0.107	0.125	0.138	0.14	0.129	0.127	0.106	0.122	0.161	0.136	0.112	0.124	1086311.0	1170114.002443
sub-0064	0.106	0.143	0.113	0.139	0.131	0.134	0.132	0.148	0.119	0.145	0.144	0.146	0.13	0.139	0.105	0.104	0.13	0.164	0.127	0.122	0.115	0.146	0.11	0.129	0.139	0.148	0.134	0.131	0.113	0.135	0.179	0.165	0.112	0.121	984512.0	1157736.089383
sub-0065	0.113	0.135	0.119	0.161	0.111	0.122	0.122	0.141	0.125	0.145	0.134	0.143	0.112	0.132	0.079	0.114	0.117	0.166	0.133	0.14	0.112	0.141	0.109	0.129	0.138	0.141	0.127	0.123	0.109	0.13	0.187	0.138	0.137	0.128	1072697.0	1274150.700682
sub-0066	0.098	0.14	0.117	0.142	0.124	0.13	0.124	0.132	0.133	0.132	0.126	0.134	0.116	0.137	0.109	0.1	0.108	0.15	0.131	0.14	0.11	0.148	0.104	0.122	0.116	0.134	0.129	0.114	0.107	0.124	0.178	0.177	0.141	0.105	1223530.0	1314873.090574
sub-0067	0.107	0.127	0.112	0.143	0.124	0.124	0.123	0.122	0.128	0.133	0.14	0.133	0.107	0.128	0.112	0.1	0.108	0.166	0.116	0.126	0.114	0.123	0.103	0.123	0.128	0.14	0.124	0.118	0.111	0.133	0.184	0.125	0.102	0.114	1108653.0	1454330.520659
sub-0068	0.107	0.131	0.116	0.145	0.106	0.132	0.115	0.118	0.118	0.13	0.129	0.136	0.129	0.123	0.113	0.104	0.122	0.152	0.125	0.149	0.107	0.133	0.107	0.133	0.141	0.141	0.129	0.121	0.113	0.127	0.184	0.138	0.118	0.118	1126409.0	1186125.767314
sub-0069	0.094	0.122	0.105	0.131	0.12	0.126	0.118	0.119	0.128	0.13	0.135	0.138	0.115	0.136	0.099	0.101	0.111	0.135	0.118	0.127	0.116	0.136	0.097	0.125	0.12	0.137	0.121	0.119	0.106	0.126	0.159	0.121	0.119	0.114	1094167.0	1221414.088014
sub-0070	0.078	0.113	0.107	0.144	0.106	0.128	0.11	0.127	0.127	0.129	0.122	0.138	0.119	0.124	0.103	0.096	0.119	0.124	0.131	0.125	0.113	0.128	0.104	0.123	0.128	0.131	0.122	0.122	0.099	0.12	0.151	0.129	0.098	0.115	1292486.0	1755328.487204
sub-0071	0.106	0.119	0.11	0.143	0.14	0.118	0.113	0.129	0.113	0.132	0.123	0.141	0.125	0.14	0.112	0.091	0.107	0.12	0.118	0.127	0.108	0.133	0.094	0.123	0.143	0.133	0.119	0.116	0.107	0.117	0.149	0.151	0.13	0.112	1249893.0	1634089.751352
sub-0072	0.105	0.129	0.123	0.135	0.13	0.123	0.12	0.123	0.128	0.123	0.128	0.135	0.123	0.123	0.111	0.103	0.128	0.12	0.111	0.124	0.107	0.127	0.096	0.126	0.139	0.137	0.113	0.111	0.102	0.117	0.139	0.133	0.125	0.12	1157016.0	1303487.747039
sub-0073	0.092	0.121	0.113	0.151	0.125	0.129	0.126	0.127	0.118	0.151	0.145	0.148	0.111	0.125	0.091	0.104	0.121	0.136	0.126	0.122	0.108	0.14	0.107	0.129	0.116	0.139	0.122	0.13	0.111	0.124	0.174	0.13	0.118	0.123	1058891.0	1187048.694322
sub-0074	0.101	0.131	0.121	0.149	0.111	0.126	0.124	0.129	0.128	0.144	0.131	0.148	0.131	0.134	0.082	0.097	0.105	0.135	0.125	0.121	0.116	0.137	0.109	0.131	0.121	0.137	0.126	0.127	0.118	0.123	0.151	0.146	0.113	0.121	1500430.0	1961809.725767
sub-0075	0.107	0.14	0.101	0.143	0.124	0.121	0.121	0.13	0.12	0.132	0.137	0.13	0.106	0.125	0.089	0.091	0.109	0.133	0.104	0.131	0.11	0.127	0.094	0.123	0.139	0.126	0.113	0.109	0.108	0.119	0.146	0.158	0.103	0.12	1318890.0	1699569.476078
sub-0076	0.107	0.103	0.112	0.136	0.097	0.127	0.12	0.129	0.123	0.13	0.122	0.139	0.113	0.123	0.101	0.107	0.11	0.146	0.123	0.133	0.102	0.146	0.098	0.13	0.109	0.127	0.123	0.121	0.106	0.13	0.157	0.133	0.129	0.116	1389071.0	1624560.177194
sub-0077	0.105	0.118	0.123	0.132	0.158	0.131	0.128	0.139	0.122	0.143	0.139	0.149	0.124	0.141	0.086	0.099	0.12	0.133	0.133	0.126	0.111	0.134	0.112	0.125	0.114	0.142	0.132	0.121	0.121	0.133	0.147	0.158	0.117	0.117	1031018.0	1438180.560507
sub-0078	0.08	0.129	0.12	0.148	0.124	0.133	0.125	0.136	0.126	0.132	0.14	0.143	0.14	0.136	0.111	0.107	0.125	0.18	0.126	0.127	0.109	0.136	0.11	0.116	0.143	0.143	0.127	0.118	0.117	0.125	0.165	0.143	0.103	0.11	1163738.0	1405179.745512
sub-0079	0.092	0.119	0.11	0.146	0.136	0.137	0.117	0.121	0.122	0.127	0.137	0.137	0.126	0.13	0.102	0.108	0.12	0.147	0.125	0.137	0.118	0.131	0.105	0.124	0.126	0.132	0.121	0.12	0.118	0.125	0.174	0.135	0.107	0.128	1237550.0	1670680.937755
sub-0080	0.102	0.142	0.119	0.138	0.101	0.126	0.114	0.124	0.129	0.127	0.129	0.127	0.12	0.132	0.121	0.109	0.127	0.137	0.138	0.134	0.118	0.143	0.11	0.121	0.129	0.127	0.128	0.121	0.113	0.126	0.17	0.152	0.1	0.117	1152858.0	1245058.25468
sub-0081	0.112	0.123	0.117	0.155	0.135	0.126	0.116	0.125	0.121	0.137	0.123	0.138	0.117	0.13	0.098	0.107	0.117	0.139	0.114	0.134	0.11	0.14	0.105	0.127	0.119	0.133	0.124	0.115	0.108	0.122	0.162	0.157	0.099	0.125	1429029.0	1813905.93453
sub-0082	0.092	0.118	0.112	0.141	0.134	0.126	0.125	0.118	0.13	0.133	0.128	0.134	0.111	0.118	0.083	0.1	0.11	0.144	0.122	0.112	0.11	0.135	0.106	0.121	0.118	0.129	0.121	0.123	0.103	0.121	0.169	0.124	0.099	0.115	1204055.0	1664552.018743
sub-0083	0.113	0.132	0.123	0.139	0.116	0.122	0.115	0.122	0.128	0.136	0.129	0.136	0.114	0.126	0.083	0.119	0.128	0.133	0.133	0.141	0.113	0.134	0.106	0.124	0.145	0.135	0.12	0.114	0.102	0.128	0.17	0.132	0.124	0.114	1263837.0	1642311.48061
