lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0011	2.303	2.521	2.334	2.496	2.607	2.601	2.779	2.659	3.049	2.507	2.025	2.773	2.918	2.64	2.533	2.719	3.471	3.492	2.723	2.198	2.984	2.141	3.145	2.838	2.681	2.619	2.44	2.195	2.798	2.59	2.461	3.367	2.561	3.075	3.082	2.703	2.84	2.839	2.407	2.361	2.46	2.286	3.279	1.902	1.84	2.237	2.805	2.694	2.678	2.564	2.309	2.345	2.185	2.504	3.112	2.14	2.228	2.34	2.409	2.702	2.549	2.074	2.522	2.784	2.449	2.028	2.141	2.463	2.214	2.602	2.509	2.36	2.491	2.239	2.52492	1074820.0	1243840.702788
sub-0012	2.334	2.406	2.198	2.477	2.278	2.57	2.587	2.347	2.878	2.801	2.0	2.878	2.726	2.546	2.396	2.644	3.393	3.728	2.45	2.048	2.686	2.038	3.189	2.858	2.472	2.627	2.1	2.098	2.696	2.25	2.559	3.159	2.574	3.028	3.231	2.344	2.675	2.787	2.064	2.715	2.483	1.802	3.445	1.941	1.925	2.098	2.854	3.05	2.482	2.717	1.982	2.198	2.055	2.307	2.755	2.116	2.102	2.095	2.219	2.475	2.45	1.954	2.435	2.451	2.341	2.184	2.064	2.586	2.203	2.32	2.209	2.501	2.371	2.381	2.41574	1111331.0	1264759.854439
sub-0013	2.251	2.187	2.145	2.503	3.197	2.401	2.379	2.415	3.029	2.464	1.83	2.59	2.461	2.365	2.353	2.545	3.324	3.318	2.228	2.185	2.698	1.837	3.042	2.716	2.458	2.482	2.095	2.037	2.33	2.275	2.447	2.665	2.232	2.931	3.276	2.294	2.666	2.638	1.966	2.054	2.238	1.886	2.985	1.943	1.843	2.058	2.497	2.505	2.561	2.288	1.995	2.013	1.848	2.052	2.074	2.069	2.319	1.935	2.336	2.462	2.385	2.131	2.353	2.747	2.114	2.002	2.015	2.141	2.015	2.549	2.273	2.295	2.255	2.081	2.32548	990010.0	1265525.676304
sub-0014	2.288	2.521	2.411	2.976	2.495	2.769	2.81	2.576	3.097	3.082	2.088	2.825	2.834	2.735	2.636	2.961	3.54	3.65	2.671	2.112	3.033	2.213	3.106	2.798	2.777	2.965	2.29	2.456	2.991	2.686	2.59	2.859	3.156	3.325	3.363	2.9	3.004	3.145	2.131	2.471	2.54	1.974	3.368	2.237	2.11	2.283	2.996	2.97	2.712	2.605	2.342	2.335	2.222	2.509	2.309	2.271	2.353	2.286	2.506	2.719	2.604	2.302	2.446	2.583	2.429	2.44	2.421	2.54	2.424	2.305	2.388	2.482	2.54	2.935	2.62584	1120069.0	1194162.842278
sub-0015	2.494	2.56	2.638	3.006	2.814	3.034	2.876	2.828	3.113	2.85	2.226	3.195	3.012	2.741	2.978	3.317	3.379	3.855	2.824	2.698	3.009	2.057	3.405	2.931	2.883	3.05	2.509	2.325	3.208	2.933	2.697	2.435	2.709	3.446	3.794	2.998	2.87	3.167	2.434	2.708	2.653	2.197	3.441	2.054	2.125	2.484	3.043	3.073	2.689	2.63	2.557	2.414	2.386	2.597	2.306	2.212	2.309	2.421	2.324	2.635	2.529	2.301	2.541	2.867	2.604	2.253	2.365	2.748	2.581	2.836	2.585	2.577	2.675	2.703	2.73466	1171623.0	1339820.259997
sub-0016	2.197	2.493	2.548	2.739	2.952	2.885	2.765	2.681	3.154	3.029	1.927	2.715	2.825	2.763	2.765	3.125	3.261	3.605	2.693	2.42	2.834	2.225	3.223	2.82	2.842	2.986	2.514	2.386	3.113	2.793	2.573	2.601	2.632	3.092	3.257	2.767	2.928	3.183	2.114	2.468	2.418	1.893	3.133	2.056	2.063	2.355	2.621	2.735	2.563	2.509	2.245	2.346	2.227	2.502	2.68	2.317	2.268	2.4	2.368	2.533	2.548	2.035	2.047	2.435	2.501	2.019	2.31	2.47	2.609	2.216	2.595	2.512	2.616	2.435	2.62501	1139249.0	1474210.897235
sub-0017	2.587	2.262	2.748	2.76	2.684	2.867	2.923	2.708	2.986	2.689	1.852	2.748	3.083	2.9	2.786	3.076	3.47	3.255	2.818	2.245	2.857	2.24	3.22	2.616	2.881	3.024	2.688	2.396	2.822	2.846	2.299	2.874	2.386	3.3	3.549	3.142	2.966	3.113	2.114	2.198	2.607	1.948	3.054	2.164	1.864	2.335	2.872	2.905	2.667	2.617	2.465	2.275	2.332	2.53	2.552	2.235	2.294	2.356	2.429	2.584	2.664	2.258	2.49	2.487	2.488	2.145	2.263	2.343	2.407	2.647	2.575	2.498	2.613	2.214	2.63181	1029582.0	1337595.153561
sub-0018	2.139	2.403	2.443	2.61	2.483	2.797	2.695	2.608	2.999	2.582	1.783	2.793	2.621	2.592	2.553	2.755	3.536	3.586	2.591	2.093	2.739	2.011	3.016	2.749	2.53	2.549	2.373	2.089	2.851	2.589	2.577	3.19	2.502	2.968	3.297	2.556	2.712	2.92	2.071	2.565	2.464	1.887	3.065	1.806	1.958	2.351	2.678	2.703	2.481	2.555	2.174	2.213	2.09	2.368	2.29	2.083	2.04	2.296	2.335	2.364	2.513	1.856	2.216	2.454	2.23	2.744	2.132	2.517	2.438	2.294	2.532	2.395	2.462	2.437	2.47197	1134499.0	1314539.920729
sub-0019	2.177	2.447	2.692	2.964	2.558	2.751	2.922	2.847	2.98	2.928	2.07	2.848	2.904	2.556	2.669	3.062	3.18	3.677	2.751	2.453	2.926	2.222	3.288	2.838	3.027	2.986	2.606	2.379	3.005	3.002	2.804	2.366	2.642	3.111	3.229	2.7	2.827	3.355	2.261	2.507	2.553	1.993	3.282	2.382	2.216	2.494	2.817	2.88	2.707	2.474	2.142	2.231	2.264	2.357	2.853	2.382	2.212	2.386	2.417	2.714	2.754	2.285	2.417	2.549	2.592	2.465	2.382	2.434	2.313	2.319	2.538	2.61	2.542	2.327	2.65784	1113947.0	1196587.615369
sub-0020	2.308	2.581	2.374	2.745	2.61	2.76	2.713	2.643	3.079	3.36	1.962	2.888	2.921	2.603	2.658	2.83	3.257	3.835	2.43	2.066	2.95	2.068	3.293	2.803	2.538	2.728	2.256	2.154	2.921	2.582	2.651	2.685	2.949	2.972	3.382	2.478	3.035	2.95	2.099	2.489	2.629	2.036	3.303	2.048	1.982	2.229	3.032	2.984	2.555	2.796	2.248	2.436	2.19	2.372	2.139	2.111	2.172	2.31	2.345	2.491	2.475	2.132	2.375	2.561	2.435	2.204	1.98	2.449	2.443	2.564	2.585	2.521	2.529	2.73	2.55038	1150630.0	1315502.237016
sub-0021	2.459	2.368	2.401	2.705	2.887	2.794	2.818	2.839	3.139	2.881	2.017	2.892	3.01	2.627	2.744	2.976	3.182	3.683	2.746	2.568	2.925	2.335	2.963	2.879	2.732	2.724	2.5	2.345	3.008	2.708	2.702	2.303	3.209	3.084	3.964	2.885	2.854	3.151	2.014	2.694	2.678	2.166	3.232	2.26	2.1	2.432	3.42	3.056	2.638	2.529	2.304	2.485	2.298	2.587	2.368	2.316	2.15	2.444	2.42	2.571	2.457	1.976	2.464	2.679	2.557	1.678	2.334	2.748	2.391	2.294	2.481	2.518	2.548	2.894	2.64551	1372085.0	1609779.54358
sub-0022	2.531	2.399	2.351	2.991	2.8	3.008	3.133	2.968	3.452	2.964	2.019	3.082	3.128	3.015	2.732	3.239	3.676	4.283	2.513	2.116	2.982	1.762	3.374	3.01	2.843	3.024	2.304	2.113	2.84	2.803	3.21	2.839	2.624	3.305	3.586	2.978	3.223	3.039	2.405	3.001	2.375	1.965	3.331	1.968	1.898	2.804	3.251	2.998	2.828	2.562	2.118	2.232	2.297	2.742	2.107	2.112	2.13	2.083	2.273	2.594	2.625	2.37	2.683	2.75	2.433	3.306	2.173	2.597	2.41	2.919	2.822	2.62	2.728	2.909	2.66782	1221000.0	1408518.840885
sub-0023	2.214	2.441	2.547	2.59	2.507	2.827	2.68	2.573	3.104	2.58	1.834	2.507	2.75	2.593	2.617	2.903	3.376	3.495	2.467	2.261	2.665	2.089	3.182	2.74	2.563	2.69	2.14	1.999	2.933	2.589	2.606	2.144	2.683	2.831	3.495	2.479	2.901	2.813	2.168	2.123	2.323	2.026	3.186	1.947	2.0	2.35	2.822	2.827	2.429	2.459	2.361	2.156	2.076	2.32	2.414	2.065	2.154	2.252	2.426	2.488	2.42	2.301	2.339	2.465	2.31	1.936	2.073	2.358	2.336	2.534	2.482	2.631	2.413	2.234	2.4715	1084941.0	1210037.224423
sub-0024	2.368	2.532	2.113	2.724	2.714	2.714	2.639	2.439	3.127	2.653	2.094	2.565	3.22	2.579	2.551	2.927	3.519	3.366	2.436	2.121	2.639	2.016	3.233	2.602	2.531	2.728	2.302	2.065	2.63	2.404	2.896	3.159	2.397	2.925	3.39	2.49	2.846	3.031	2.185	2.076	2.493	1.977	3.244	1.943	1.963	2.316	2.843	2.803	2.429	2.604	2.074	2.23	2.26	2.37	2.393	1.987	2.139	2.26	2.247	2.244	2.18	1.956	2.341	2.753	2.178	1.997	2.046	2.255	2.362	2.303	2.304	2.485	2.382	2.374	2.46265	1255311.0	1703918.889579
sub-0025	2.476	2.843	2.869	2.845	2.693	2.696	2.811	2.732	3.192	3.405	2.079	2.85	3.151	2.849	2.808	2.873	3.545	3.992	2.849	2.579	3.183	2.452	2.981	2.919	2.989	2.893	2.703	2.704	3.083	3.101	2.91	2.384	3.121	3.316	3.418	2.693	3.071	3.185	2.592	2.797	2.539	2.317	3.076	2.383	2.195	2.643	3.101	3.129	2.668	3.082	2.24	2.303	2.072	2.401	2.715	2.466	2.307	2.341	2.697	2.764	2.739	2.385	2.537	2.638	2.686	2.035	2.369	2.577	2.517	2.42	2.697	2.701	2.702	2.637	2.73358	1140770.0	1193695.388857
sub-0026	2.327	2.598	2.556	2.817	2.73	2.725	2.772	2.782	3.167	2.458	1.962	2.749	3.053	2.714	2.615	2.944	3.14	3.487	2.65	2.206	2.895	2.213	3.045	2.646	2.591	2.891	2.396	2.197	2.91	2.615	2.511	2.554	2.778	3.133	3.602	2.627	2.807	2.966	2.253	2.323	2.588	2.11	3.149	2.143	2.288	2.421	3.002	2.964	2.59	2.349	2.267	2.216	2.163	2.509	2.449	2.215	2.165	2.293	2.326	2.544	2.429	2.069	2.246	2.404	2.372	1.953	2.244	2.517	2.344	2.633	2.622	2.458	2.467	2.088	2.55245	1228402.0	1520543.146445
sub-0027	2.317	2.643	2.383	2.597	2.775	2.797	2.745	2.77	3.175	2.748	2.069	2.8	2.735	2.791	2.693	2.968	3.584	3.463	2.68	2.251	3.14	2.236	3.33	2.864	2.892	2.71	2.471	2.3	3.023	2.727	2.627	2.804	2.719	3.005	3.409	2.556	2.953	3.021	2.198	2.336	2.518	2.19	3.34	2.042	1.913	2.317	2.46	2.929	2.507	2.56	2.317	2.207	2.294	2.346	3.282	2.21	2.134	2.261	2.329	2.639	2.583	2.021	2.35	2.447	2.496	2.691	2.242	2.275	2.444	2.524	2.456	2.4	2.605	2.703	2.5971	1091162.0	1143148.09348
sub-0028	2.318	2.627	2.359	2.712	2.539	2.554	2.546	2.524	2.952	2.616	1.977	2.736	2.758	2.784	2.682	2.914	3.007	3.636	2.634	2.05	2.705	2.054	2.872	2.825	2.72	2.768	2.398	2.327	2.926	2.552	2.32	2.445	2.867	3.061	3.197	2.557	2.74	2.897	1.874	2.417	2.361	2.102	3.33	1.729	1.89	2.231	2.848	2.667	2.516	2.317	2.242	2.337	2.149	2.424	2.232	2.239	2.031	2.351	2.359	2.319	2.559	1.871	2.209	2.422	2.218	2.118	2.158	2.449	2.462	2.002	2.309	2.486	2.428	2.327	2.49761	1285061.0	1768709.871258
sub-0029	2.413	2.572	2.861	2.816	2.662	2.593	2.779	2.57	3.073	3.046	2.06	2.748	2.963	2.841	2.729	3.027	3.239	3.567	2.664	2.446	3.005	1.958	3.077	2.8	2.865	2.802	2.477	2.519	2.924	2.796	2.629	2.213	3.103	3.023	3.571	2.746	2.953	3.082	2.095	2.391	2.613	2.229	3.571	2.233	2.239	2.414	2.743	2.976	2.531	2.817	2.367	2.309	2.296	2.434	2.35	2.356	2.248	2.238	2.241	2.538	2.567	2.222	2.415	2.413	2.564	2.713	2.495	2.477	2.429	2.225	2.646	2.428	2.639	2.545	2.64243	1121926.0	1307248.794911
sub-0030	2.306	2.574	2.401	2.695	2.862	2.576	2.575	2.774	3.159	2.538	1.996	3.277	3.416	2.946	2.747	3.014	3.675	3.444	2.741	2.274	2.971	2.255	3.015	2.943	2.761	2.72	2.622	2.295	3.141	2.754	2.804	3.152	2.942	3.188	3.473	2.802	3.003	3.133	2.383	2.744	2.395	1.904	2.786	1.942	1.96	2.501	2.754	2.96	2.53	2.458	2.497	2.471	2.312	2.632	2.333	2.309	2.078	2.29	2.508	2.65	2.462	1.953	2.395	2.386	2.435	1.809	2.186	2.497	2.568	2.662	2.513	2.667	2.625	2.319	2.61487	1360253.0	1634121.287963
sub-0031	2.297	2.669	2.529	2.573	2.534	2.669	2.765	2.6	3.013	2.733	1.785	2.914	2.943	2.688	2.592	2.99	3.42	3.385	2.593	2.261	3.002	2.099	3.148	2.694	2.842	2.806	2.696	2.29	3.006	2.575	2.62	2.176	2.545	2.926	3.477	2.906	2.801	3.011	2.598	2.54	2.466	2.09	3.004	1.935	1.911	2.214	2.618	2.767	2.59	2.655	2.159	2.164	2.145	2.465	2.974	2.26	2.211	2.228	2.649	2.46	2.43	1.855	2.375	2.548	2.318	1.819	2.215	2.515	2.631	2.727	2.453	2.58	2.585	2.548	2.55623	1066825.0	1329892.526925
sub-0032	2.271	2.474	2.495	2.783	2.486	2.692	2.729	2.589	3.064	2.656	1.926	2.776	2.929	2.657	2.6	2.859	3.356	3.336	2.697	2.541	2.671	2.148	2.876	2.789	2.744	2.815	2.593	2.269	2.945	2.674	2.942	3.045	2.77	3.182	3.508	2.785	2.637	3.03	1.994	2.373	2.397	2.051	3.093	2.112	2.092	2.253	2.627	2.669	2.513	2.354	2.187	2.248	1.949	2.372	2.307	2.245	2.173	2.231	2.462	2.421	2.642	1.772	2.277	2.395	2.344	2.17	2.216	2.386	2.349	2.473	2.341	2.44	2.536	2.234	2.53886	1264512.0	1489493.778253
sub-0033	2.21	2.605	2.894	2.98	2.712	2.957	2.983	2.667	2.991	2.767	2.342	2.942	2.903	2.751	2.744	3.059	3.555	3.628	2.65	2.549	2.932	2.282	3.253	2.707	2.806	2.826	2.552	2.62	2.975	2.758	2.629	2.483	2.709	3.233	3.697	3.055	2.855	2.951	2.588	2.417	2.689	2.193	3.346	2.188	2.26	2.29	3.023	3.144	2.778	2.512	2.485	2.491	2.272	2.621	2.369	2.478	2.338	2.47	2.464	2.45	2.591	2.375	2.391	2.377	2.465	2.672	2.45	2.726	2.774	2.776	2.638	2.689	2.654	2.328	2.69982	1234151.0	1390204.431298
sub-0034	2.481	2.659	2.738	2.795	2.746	2.72	3.008	2.726	3.22	2.344	2.043	2.963	3.113	2.697	2.782	3.034	3.55	3.651	2.814	2.587	2.992	2.179	3.294	2.876	2.711	2.787	2.533	2.451	2.96	2.677	2.746	2.775	2.701	3.203	3.71	2.814	2.999	3.003	2.432	2.144	2.464	1.875	3.313	1.972	2.14	2.258	2.747	2.868	2.726	2.749	2.573	2.251	2.316	2.493	2.485	2.223	2.242	2.4	2.523	2.626	2.64	2.002	2.315	2.56	2.552	2.353	2.319	2.668	2.393	2.249	2.541	2.442	2.611	2.398	2.63978	1192164.0	1548854.973346
sub-0035	2.22	2.322	2.414	2.5	2.446	2.71	2.761	2.57	2.858	2.793	1.993	2.61	2.951	2.544	2.353	2.648	3.086	3.611	2.533	2.139	2.813	2.08	3.108	2.695	2.566	2.609	2.27	2.072	2.626	2.54	2.635	2.753	2.749	2.758	3.14	2.418	2.84	2.902	2.222	2.274	2.512	1.793	3.143	1.929	1.958	2.319	2.898	2.645	2.675	2.707	2.156	2.228	2.221	2.255	2.365	2.149	2.065	2.128	2.175	2.456	2.605	1.959	2.284	2.5	2.335	1.996	2.164	2.499	2.257	2.182	2.417	2.425	2.533	2.413	2.45539	1178058.0	1285548.492311
